Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_792,client_792,2022-11-24 15:09:46,2021-08-23T15:36:12,a*****3@gmail.com,5,516.94,103.39,FR,Saint-Brice-sous-Forêt,,95350,1321.0,Ancien VIP Dormant
Client_793,client_793,2024-11-09 18:40:21,2021-08-29T15:40:32,g*****m@live.fr,5,594.4,118.88,FR,herin,,59195,605.0,Ancien VIP Dormant
Client_794,client_794,2024-05-24 06:57:05,2021-09-02T22:32:24,l*****s@yahoo.com,5,502.7,100.54,FR,Le perreon,,69460,775.0,Ancien VIP Dormant
Client_795,client_795,2025-11-08 00:00:00,2021-09-08T17:57:21,g*****d@sfr.fr,5,290.86,58.17,FR,Lesparre-Médoc,,33340,242.0,À relancer / Dormant
Client_796,client_796,2025-09-02 09:21:28,2021-09-09T15:40:23,c*****e@gmail.com,5,361.18,72.24,FR,Chenôve,,21300,309.0,Ancien VIP Dormant
Client_797,client_797,2022-03-17 10:24:52,2021-09-10T16:05:20,p*****2@gmail.com,5,433.53,86.71,FR,Boulogne-Billancourt,,92100,1574.0,Ancien VIP Dormant
Client_798,client_798,2025-04-26 00:00:00,2021-09-22T21:13:49,f*****t@live.fr,5,532.1,106.42,FR,Massy,,91300,438.0,Ancien VIP Dormant
Client_799,client_799,2023-02-02 19:01:49,2021-09-27T03:47:50,l*****4@outlook.fr,5,716.68,143.34,FR,aumetz,,57710,1251.0,Ancien VIP Dormant
Client_800,client_800,2025-04-21 21:27:15,2021-09-29T22:02:07,r*****n@live.fr,5,520.83,104.17,FR,Saint Germain Laprade,,43700,442.0,Ancien VIP Dormant
Client_801,client_801,2022-09-13 08:26:03,2021-10-04T13:02:51,1*****4@gmail.com,5,445.65,89.13,FR,Beuvillers,,54560,1394.0,Ancien VIP Dormant
Client_802,client_802,2026-04-09 13:04:32,2020-10-04T16:03:56,k*****s@gmail.com,5,648.7,129.74,FR,MARLY LA VILLE,,95670,90.0,VIP / Passionné
Client_803,client_803,2021-12-27 12:08:01,2020-10-05T21:28:32,p*****i@hotmail.fr,5,269.27,53.85,FR,Nevers,,58000,1654.0,À relancer / Dormant
Client_804,client_804,2026-05-24 05:09:07,2020-10-17T09:58:01,s*****3@wanadoo.fr,5,447.47,89.49,FR,Tannay,,58190,45.0,VIP / Passionné
Client_805,client_805,2025-03-23 09:52:37,2020-11-30T17:11:34,s*****1@orange.fr,5,582.9,116.58,FR,SALVAGNAC,,81630,472.0,Ancien VIP Dormant
Client_806,client_806,2025-11-09 18:14:12,2021-01-03T18:35:17,e*****t@cegetel.net,5,516.57,103.31,FR,Chabournay,,86380,240.0,Ancien VIP Dormant
Client_807,client_807,2023-10-26 00:00:00,2021-01-10T15:04:32,e*****u@yahoo.fr,5,1017.04,203.41,RE,Saint Paul,,97460,986.0,Ancien VIP Dormant
Client_808,client_808,2026-06-02 20:19:59,2021-01-25T10:03:51,b*****d@hotmail.fr,5,375.88,75.18,FR,Champagne sur seine,,77430,35.0,VIP / Passionné
Client_809,client_809,2023-06-04 19:16:22,2021-03-03T18:34:32,n*****t@gmail.com,5,1219.65,243.93,FR,Arles,,13200,1129.0,Ancien VIP Dormant
Client_810,client_810,2025-11-20 12:32:50,2021-10-05T18:31:57,y*****n@turmel.fr,5,615.15,123.03,FR,st cyprien,,66750,230.0,Ancien VIP Dormant
Client_811,client_811,2026-06-02 07:14:30,2021-10-09T12:48:59,o*****2@gmail.com,5,645.79,129.16,FR,Biache-Saint-Vaast,,62118,36.0,VIP / Passionné
Client_812,client_812,2026-05-06 12:19:39,2021-10-10T09:12:08,j*****t@yahoo.com,5,866.6,173.32,BE,Forrieres,,6953,63.0,VIP / Passionné
Client_813,client_813,2025-11-20 17:52:28,2021-10-10T18:39:57,n*****5@orange.fr,5,237.01,47.4,FR,NEUVES-MAISONS (54230),,54230,229.0,À relancer / Dormant
Client_814,client_814,2023-09-16 09:40:04,2021-10-11T19:32:33,a*****e@gmail.com,5,182.11,36.42,FR,Saint-Apollinaire,,21850,1026.0,À relancer / Dormant
Client_815,client_815,2025-06-11 00:00:00,2021-10-12T10:09:52,c*****y@yahoo.fr,5,226.04,45.21,FR,Saint Cyr,,37540,392.0,À relancer / Dormant
Client_816,client_816,2023-07-05 20:13:15,2021-10-12T19:52:56,g*****e@hotmail.fr,5,362.8,72.56,FR,Thonon,,74200,1098.0,Ancien VIP Dormant
Client_817,client_817,2023-10-15 00:00:00,2021-10-22T09:50:23,s*****e@gmail.com,5,514.86,102.97,FR,les mayons,,83340,997.0,Ancien VIP Dormant
Client_818,client_818,2024-10-10 17:03:20,2021-10-27T05:00:05,l*****e@hotmail.com,5,679.55,135.91,BE,Beaufays,,4052,635.0,Ancien VIP Dormant
Client_819,client_819,2025-10-18 00:00:00,2021-10-31T17:05:55,e*****z@icloud.com,5,459.47,91.89,FR,Prinquiau,,44260,263.0,Ancien VIP Dormant
Client_820,client_820,2026-03-04 21:44:34,2021-11-01T23:18:23,m*****y@gmail.com,5,423.35,84.67,FR,Gommenec'h,,22290,125.0,VIP / Passionné
Client_821,client_821,2023-01-27 21:19:24,2021-11-06T18:28:33,s*****L@gmail.com,5,907.61,181.52,IE,"Ballinasloe, Ireland",G,H53 E3F2,1257.0,Ancien VIP Dormant
Client_822,client_822,2024-12-14 00:00:00,2021-11-16T11:01:35,k*****f@hotmail.fr,5,425.9,85.18,FR,Portet sur garonne (31120),,31120,571.0,Ancien VIP Dormant
Client_823,client_823,2024-11-18 00:00:00,2021-11-25T15:37:52,a*****n@hotmail.fr,5,1057.05,211.41,FR,Lampaul-Plouarzel,,29810,597.0,Ancien VIP Dormant
Client_824,client_824,2026-03-20 16:18:11,2021-11-26T21:15:18,e*****e@gmail.com,5,521.09,104.22,BE,Tihange,,4500,109.0,VIP / Passionné
Client_825,client_825,2024-02-13 00:00:00,2021-12-05T12:12:23,m*****r@gmail.com,5,668.49,133.7,FR,Bassussarry,,64200,876.0,Ancien VIP Dormant
Client_826,client_826,2025-06-25 07:22:48,2021-12-11T12:35:13,c*****i@free.fr,5,80.03,16.01,FR,Paris,,75017,378.0,À relancer / Dormant
Client_827,client_827,2025-11-28 00:00:00,2021-12-19T21:17:13,s*****a@orange.fr,5,466.99,93.4,FR,CHAMPHOL,,28300,222.0,Ancien VIP Dormant
Client_828,client_828,2023-10-19 17:41:13,2022-01-06T12:26:51,a*****6@gmail.com,5,853.8,170.76,FR,Aubervilliers,,93300,992.0,Ancien VIP Dormant
Client_829,client_829,2026-06-18 19:42:19,2022-01-09T10:41:26,c*****t@gmail.com,5,831.74,166.35,FR,LES CHERES,,69380,19.0,VIP / Passionné
Client_830,client_830,2026-05-12 08:14:10,2022-01-13T11:42:52,c*****n@sfr.fr,5,424.96,84.99,FR,Le Pouliguen,,44510,57.0,VIP / Passionné
Client_831,client_831,2025-07-19 00:00:00,2022-01-26T07:07:09,o*****u@gmail.com,5,592.47,118.49,FR,Château gontier sur Mayenne,,53200,354.0,Ancien VIP Dormant
Client_832,client_832,2024-03-02 23:31:31,2022-02-09T08:38:07,l*****e@canl.nc,5,803.44,160.69,NC,noumea,noumea,98800,857.0,Ancien VIP Dormant
Client_833,client_833,2026-07-01 10:07:22,2022-02-13T19:29:22,d*****0@gmail.com,5,566.62,113.32,FR,chenôve,,21300,7.0,VIP / Passionné
Client_834,client_834,2024-05-29 14:32:10,2022-02-17T13:32:37,d*****e@orange.fr,5,297.28,59.46,FR,Magny-sur-Tille,,21110,769.0,À relancer / Dormant
Client_835,client_835,2025-06-28 07:30:46,2022-02-24T13:34:28,p*****3@aol.com,5,84.0,16.8,FR,Paradou,,13520,375.0,À relancer / Dormant
Client_836,client_836,2026-03-14 09:13:21,2022-02-25T09:19:18,e*****2@gmail.com,5,726.44,145.29,FR,Betplan,,32730,116.0,VIP / Passionné
Client_837,client_837,2024-12-01 21:06:51,2022-03-15T10:43:08,m*****4@wanadoo.fr,5,315.39,63.08,FR,SAINT-XANDRE,,17138,583.0,Ancien VIP Dormant
Client_838,client_838,2022-06-01 19:52:57,2022-03-23T01:47:12,e*****k@gmail.com,5,136.12,27.22,FR,Marseille,,13010,1497.0,À relancer / Dormant
Client_839,client_839,2023-11-10 00:00:00,2022-04-05T17:37:45,g*****t@yahoo.fr,5,190.08,38.02,FR,FONTENAY SOUS BOIS,,94120,971.0,À relancer / Dormant
Client_840,client_840,2026-05-08 09:06:21,2022-04-25T16:39:36,s*****o@free.fr,5,629.47,125.89,FR,Paris,,75013,61.0,VIP / Passionné
Client_841,client_841,2024-05-24 00:00:00,2022-04-27T14:25:42,m*****e@live.be,5,501.19,100.24,BE,Braine le chateau,,1440,775.0,Ancien VIP Dormant
Client_842,client_842,2024-10-21 18:38:24,2022-04-27T22:33:16,a*****a@orange.fr,5,333.2,66.64,FR,ECLAIBES,,59330,624.0,Ancien VIP Dormant
Client_843,client_843,2026-02-04 14:41:54,2022-05-01T10:06:16,o*****4@gmail.com,5,364.03,72.81,FR,STE REINE DE BRETAGNE,,44160,153.0,VIP / Passionné
Client_844,client_844,2025-01-19 18:04:19,2022-05-11T20:01:52,v*****4@gmail.com,5,310.01,62.0,FR,Saint-Nicolas-De-Redon,,44460,534.0,Ancien VIP Dormant
Client_845,client_845,2025-05-08 00:00:00,2022-05-15T22:17:02,t*****e@icloud.com,5,879.97,175.99,FR,Antony,,92160,426.0,Ancien VIP Dormant
Client_846,client_846,2026-03-23 10:38:31,2022-05-24T18:41:06,r*****6@gmail.com,5,527.4,105.48,FR,Goven,,35580,107.0,VIP / Passionné
Client_847,client_847,2026-02-25 17:28:02,2022-05-26T11:01:55,l*****s@gmail.com,5,454.5,90.9,FR,Agen,,47000,132.0,VIP / Passionné
Client_848,client_848,2024-09-22 00:00:00,2022-05-27T23:20:55,h*****e@gmail.com,5,450.43,90.09,FR,SAINT-MAGNE DE CASTILLON,,33350,654.0,Ancien VIP Dormant
Client_849,client_849,2023-12-31 00:00:00,2022-06-03T15:45:54,d*****6@hotmail.fr,5,523.77,104.75,FR,COSNES ET ROMAIN,,54400,920.0,Ancien VIP Dormant
Client_850,client_850,2025-12-22 18:56:40,2022-06-05T18:41:45,s*****a@wanadoo.fr,5,729.36,145.87,FR,Serigne,,85200,197.0,Ancien VIP Dormant
Client_851,client_851,2025-11-26 00:00:00,2022-06-07T17:57:49,m*****t@hotmail.fr,5,434.87,86.97,FR,Mouroux,,77120,224.0,Ancien VIP Dormant
Client_852,client_852,2023-08-29 16:22:24,2022-06-07T23:04:54,s*****6@gmail.com,5,389.2,77.84,FR,Ploemeur,,56270,1043.0,Ancien VIP Dormant
Client_853,client_853,2025-12-19 21:15:42,2022-06-09T16:17:46,b*****y@laposte.net,5,208.76,41.75,FR,BOUXIERES AUX DAMES,,54136,200.0,À relancer / Dormant
Client_854,client_854,2024-09-30 12:08:03,2022-06-28T21:05:02,c*****t@hotmail.com,5,524.83,104.97,FR,La Londe les Maures,,83250,646.0,Ancien VIP Dormant
Client_855,client_855,2025-01-02 00:00:00,2022-06-29T21:07:35,j*****r@gmail.com,5,685.19,137.04,RE,Possession,,97419,552.0,Ancien VIP Dormant
Client_856,client_856,2025-01-16 10:22:19,2020-02-06T11:11:06,d*****u@orange.fr,5,301.11,60.22,FR,CHEVIGNY SAINT SAUVEUR,,21800,538.0,Ancien VIP Dormant
Client_857,client_857,2022-12-26 16:57:41,2022-06-01T11:11:52,s*****a@gmail.com,5,471.84,94.37,FR,ivry sur seine,,94200,1289.0,Ancien VIP Dormant
Client_858,client_858,2025-11-30 21:08:07,2022-11-18T11:05:26,f*****o@gmail.com,5,506.21,101.24,FR,Grasse,,06130,219.0,Ancien VIP Dormant
Client_859,client_859,2026-01-29 16:49:35,2022-11-23T09:48:13,e*****e@gmail.com,5,886.41,177.28,FR,Valbonne,,06560,159.0,VIP / Passionné
Client_860,client_860,2026-06-10 14:44:01,2022-11-28T16:30:35,j*****2@gmail.com,5,849.93,169.99,FR,HOMECOURT,,54310,27.0,VIP / Passionné
Client_861,client_861,2026-07-03 19:34:01,2022-11-27T10:56:13,c*****n@gmail.com,5,947.62,189.52,BE,Ebly,,6860,4.0,VIP / Passionné
Client_862,client_862,2023-06-12 19:58:35,2022-12-07T22:54:29,m*****e@hotmail.fr,5,305.32,61.06,FR,L’arbresle,,69210,1121.0,Ancien VIP Dormant
Client_863,client_863,2025-11-25 12:00:13,2022-12-28T12:47:19,j*****n@gmail.com,5,614.91,122.98,FR,Coignières,,78310,225.0,Ancien VIP Dormant
Client_864,client_864,2026-02-17 15:15:36,2023-01-05T18:12:40,a*****t@yahoo.fr,5,601.74,120.35,FR,Fouquereuil,,62232,140.0,VIP / Passionné
Client_865,client_865,2026-06-09 08:44:29,2023-01-06T15:45:54,k*****n@gmail.com,5,649.58,129.92,FR,FLAVIN,,12450,29.0,VIP / Passionné
Client_866,client_866,2025-07-07 11:51:52,2023-01-06T23:20:00,d*****r@gmail.com,5,160.59,32.12,FR,Lizy-sur-ourcq,,77440,366.0,À relancer / Dormant
Client_867,client_867,2025-10-04 00:00:00,2023-01-08T18:04:37,l*****7@orange.fr,5,1043.82,208.76,FR,Trignac,,44570,277.0,Ancien VIP Dormant
Client_868,client_868,2026-06-11 06:54:00,2023-01-09T10:25:02,a*****e@gmail.com,5,392.04,78.41,FR,Villeneuve la Guyard,,89340,27.0,VIP / Passionné
Client_869,client_869,2025-08-25 08:21:46,2023-01-13T18:37:47,t*****7@orange.fr,5,319.38,63.88,FR,FRANCOIS,,79260,317.0,Ancien VIP Dormant
Client_870,client_870,2026-01-13 07:35:25,2023-01-17T23:36:28,a*****0@gmail.com,5,626.58,125.32,FR,Mezzavia,,20167,176.0,VIP / Passionné
Client_871,client_871,2026-06-29 10:35:04,2023-01-23T10:13:36,kc*****@karate-do.lu,5,1923.69,384.74,FR,HAYANGE,,57700,9.0,VIP / Passionné
Client_872,client_872,2025-07-24 17:33:39,2023-01-31T16:03:22,b*****e@orange.fr,5,649.88,129.98,FR,Rosières,,43800,348.0,Ancien VIP Dormant
Client_873,client_873,2025-09-30 00:00:00,2023-01-13T12:39:35,s*****a@yahoo.com,5,363.5,72.7,FR,Maisons-Alfort,,94700,281.0,Ancien VIP Dormant
Client_874,client_874,2025-04-02 11:14:31,2023-02-02T08:14:01,b*****7@yahoo.fr,5,706.66,141.33,FR,Saint-Branchs,,37320,462.0,Ancien VIP Dormant
Client_875,client_875,2025-01-07 16:43:57,2023-02-04T12:29:49,n*****a@gmail.com,5,703.1,140.62,FR,Roye,,70200,546.0,Ancien VIP Dormant
Client_876,client_876,2023-10-03 00:00:00,2023-02-08T23:57:48,b*****e@hotmail.fr,5,203.88,40.78,FR,35135 - CHANTEPIE,,35135,1009.0,À relancer / Dormant
Client_877,client_877,2024-11-27 00:00:00,2023-02-16T17:58:13,h*****a@sfr.fr,5,794.45,158.89,FR,saint Pons de Thomieres,,34220,588.0,Ancien VIP Dormant
Client_878,client_878,2026-02-27 15:22:27,2023-02-21T21:10:28,l*****3@hotmail.fr,5,767.35,153.47,FR,Goussainville,,95190,130.0,VIP / Passionné
Client_879,client_879,2025-10-01 07:42:17,2023-02-25T16:50:12,M*****e@gmail.com,5,342.79,68.56,FR,L albenc,,38470,280.0,Ancien VIP Dormant
Client_880,client_880,2025-01-07 19:21:36,2023-03-05T12:36:56,n*****e@gmail.com,5,714.75,142.95,FR,Paris,,75001,546.0,Ancien VIP Dormant
Client_881,client_881,2024-11-25 19:42:48,2023-03-11T21:29:38,t*****8@gmail.com,5,537.92,107.58,FR,Appenwihr,,68280,589.0,Ancien VIP Dormant
Client_882,client_882,2026-07-01 11:02:55,2023-03-11T16:42:37,g*****y@sfr.fr,5,385.65,77.13,FR,sin le noble,,59450,7.0,VIP / Passionné
Client_883,client_883,2026-04-02 18:59:01,2023-03-26T15:38:27,m*****e@hotmail.fr,5,1229.31,245.86,FR,Troyes,,10000,96.0,VIP / Passionné
Client_884,client_884,2025-11-27 11:26:33,2023-03-27T06:17:23,s*****n@gmail.com,5,1132.24,226.45,FR,Levallois,,92300,223.0,Ancien VIP Dormant
Client_885,client_885,2026-06-20 21:10:20,2023-03-30T18:36:45,b*****n@hotmail.com,5,266.09,53.22,FR,BISCHWIHR,,68320,17.0,Client régulier
Client_886,client_886,2026-05-17 22:42:53,2023-04-01T19:29:31,m*****5@gmail.com,5,42.49,8.5,FR,DIJON,,21000,51.0,Client régulier
Client_887,client_887,2026-04-01 21:51:37,2023-04-08T11:58:12,p*****6@hotmail.fr,5,407.1,81.42,FR,Le Tignet,,06530,97.0,VIP / Passionné
Client_888,client_888,2026-01-18 14:34:09,2023-04-09T15:02:52,m*****z@yahoo.fr,5,1052.53,210.51,FR,Montpellier,,34090,170.0,VIP / Passionné
Client_889,client_889,2025-07-30 00:00:00,2023-04-06T18:57:02,i*****x@gmail.com,5,1728.8,345.76,FR,SAINT-JUST-SAINT-RAMBERT,,42170,343.0,Ancien VIP Dormant
Client_890,client_890,2025-09-30 00:00:00,2023-05-03T21:09:12,n*****7@gmail.com,5,794.06,158.81,FR,Saint Laurent en Grandvaux,,39150,281.0,Ancien VIP Dormant
Client_891,client_891,2025-05-13 00:00:00,2023-05-04T23:23:25,t*****a@hotmail.com,5,740.55,148.11,PF,PUNAAUIA,PAPEETE,98718,421.0,Ancien VIP Dormant
Client_892,client_892,2025-11-11 00:00:00,2023-05-06T18:51:15,v*****9@hotmail.fr,5,230.8,46.16,FR,Wattrelos,,59150,239.0,À relancer / Dormant
Client_893,client_893,2026-05-07 20:11:55,2023-06-05T10:10:52,m*****t@outlook.fr,5,783.54,156.71,FR,La Montagne,,44620,61.0,VIP / Passionné
Client_894,client_894,2025-12-10 18:05:09,2023-06-09T14:16:01,l*****3@gmail.com,5,394.02,78.8,FR,Chatillon en dunois,,28290,209.0,Ancien VIP Dormant
Client_895,client_895,2024-04-28 14:54:42,2023-07-30T12:16:24,c*****6@orange.fr,5,665.5,133.1,FR,Cahors,,46000,800.0,Ancien VIP Dormant
Client_896,client_896,2026-06-25 12:42:05,2023-08-16T16:25:35,c*****t@free.fr,5,425.1,85.02,FR,VILLENEUVE D ASCQ,,59650,13.0,VIP / Passionné
Client_897,client_897,2026-02-12 21:12:36,2023-08-16T16:49:49,j*****9@outlook.fr,5,567.53,113.51,FR,Quers,,70200,145.0,VIP / Passionné
Client_898,client_898,2025-12-14 09:12:39,2023-09-10T10:38:47,r*****e@gmail.com,5,1206.58,241.32,FR,MONTMARAULT,,03390,206.0,Ancien VIP Dormant
Client_899,client_899,2026-07-06 16:56:24,2023-09-11T18:24:20,b*****h@hotmail.com,5,337.71,67.54,FR,Saint-Renan,,29290,1.0,VIP / Passionné
Client_900,client_900,2025-08-23 00:00:00,2023-09-15T10:58:36,u*****i@laposte.net,5,549.07,109.81,FR,Bresles,,60510,319.0,Ancien VIP Dormant
Client_901,client_901,2025-01-13 16:55:15,2023-09-22T14:30:01,m*****o@cak49.fr,5,740.58,148.12,FR,ANGERS,,49100,540.0,Ancien VIP Dormant
Client_902,client_902,2026-06-23 15:54:35,2023-10-05T12:55:44,k*****v@outlook.fr,5,926.72,185.34,FR,LA TRINITE,,73110,14.0,VIP / Passionné
Client_903,client_903,2026-02-16 13:58:05,2023-10-12T14:21:36,e*****c@orange.fr,5,1590.1,318.02,FR,LA COLLE SUR LOUP ( 06480 ),,06480,142.0,VIP / Passionné
Client_904,client_904,2025-01-10 18:28:43,2023-10-13T12:20:59,f*****y@hotmail.fr,5,631.16,126.23,FR,Belleroche,,42670,543.0,Ancien VIP Dormant
Client_905,client_905,2026-05-03 15:35:52,2023-10-14T18:01:23,t*****g@yahoo.fr,5,368.52,73.7,FR,Bougnon,,70170,65.0,VIP / Passionné
Client_906,client_906,2026-02-06 15:42:49,2023-10-19T21:57:37,j*****9@yahoo.fr,5,492.58,98.52,FR,Les Essarts le Roi,,78890,151.0,VIP / Passionné
Client_907,client_907,2026-01-05 13:53:44,2023-10-21T19:36:36,p*****e@live.fr,5,555.89,111.18,FR,Caen,,14000,184.0,Ancien VIP Dormant
Client_908,client_908,2025-01-27 14:48:13,2023-06-15T16:35:25,P*****3@gmail.com,5,550.15,110.03,FR,SEILLONS SOURCE D ARGENS,,83470,526.0,Ancien VIP Dormant
Client_909,client_909,2025-12-02 00:00:00,2023-11-13T21:30:10,a*****t@msn.com,5,272.58,54.52,FR,FABREGUES,,34690,218.0,À relancer / Dormant
Client_910,client_910,2025-08-30 15:12:20,2023-12-07T16:34:31,c*****6@gmail.com,5,430.01,86.0,FR,Yssingeaux,,43200,311.0,Ancien VIP Dormant
Client_911,client_911,2026-02-17 07:28:49,2024-01-19T19:03:11,s*****n@gmail.com,5,1900.72,380.14,FR,Tilloy les cambrai,,59554,141.0,VIP / Passionné
Client_912,client_912,2026-01-26 13:52:16,2024-01-27T12:57:34,z*****m@hotmail.fr,5,290.8,58.16,FR,Lacanau,,33680,163.0,Client régulier
Client_913,client_913,2025-12-05 16:47:48,2024-02-09T16:10:10,g*****s@hotmail.fr,5,1108.55,221.71,FR,Millery,,69390,214.0,Ancien VIP Dormant
Client_914,client_914,2024-11-27 00:00:00,2024-02-12T16:30:56,a*****d@yahoo.fr,5,253.23,50.65,FR,Soisy sous Montmorency,,95230,588.0,À relancer / Dormant
Client_915,client_915,2026-04-01 12:58:19,2024-03-10T09:57:05,c*****1@gmail.com,5,488.97,97.79,FR,Viviers du lac,,73420,98.0,VIP / Passionné
Client_916,client_916,2025-11-23 17:14:29,2024-03-23T17:35:18,d*****e@orange.fr,5,507.54,101.51,FR,Roye,,70200,226.0,Ancien VIP Dormant
Client_917,client_917,2025-04-16 16:27:23,2024-04-07T14:13:54,i*****n@free.fr,5,908.75,181.75,FR,Saint Martin d'Ablois,,51530,447.0,Ancien VIP Dormant
Client_918,client_918,2026-06-26 18:01:01,2024-04-07T19:47:07,p*****e@orange.fr,5,395.39,79.08,FR,Gelannes,,10100,11.0,VIP / Passionné
Client_919,client_919,2026-06-09 17:37:30,2024-04-26T16:46:58,g*****l@hotmail.com,5,561.2,112.24,FR,Satolas et bonce,,38290,28.0,VIP / Passionné
Client_920,client_920,2026-05-26 08:50:53,2024-04-27T12:33:08,s*****c@hotmail.fr,5,1009.45,201.89,FR,Pau,,64000,43.0,VIP / Passionné
Client_921,client_921,2026-03-21 16:26:13,2024-05-08T22:52:03,i*****1@gmail.com,5,1291.19,258.24,FR,choisy le roi,,94600,108.0,VIP / Passionné
Client_922,client_922,2024-09-22 00:00:00,2024-06-02T17:28:22,f*****e@gmail.com,5,932.41,186.48,FR,Eguilles,,13510,654.0,Ancien VIP Dormant
Client_923,client_923,2026-01-09 11:54:34,2024-06-05T07:56:30,i*****r@free.fr,5,1044.25,208.85,FR,CENON,,33150,180.0,VIP / Passionné
Client_924,client_924,2025-11-13 08:42:35,2024-06-18T18:26:14,f*****t@art-du-tonneau.fr,5,1505.3,301.06,FR,Vignoles,,21200,237.0,Ancien VIP Dormant
Client_925,client_925,2025-11-30 19:35:44,2024-07-06T10:30:19,k*****s@icloud.com,5,389.45,77.89,FR,LA FERTE BERNARD,,72400,219.0,Ancien VIP Dormant
Client_926,client_926,2025-11-07 00:00:00,2024-07-31T20:57:57,k*****e@gmail.com,5,220.47,44.09,FR,CREANCEY,,52120,243.0,À relancer / Dormant
Client_927,client_927,2025-11-18 00:00:00,2024-08-15T16:46:39,s*****0@live.fr,5,512.04,102.41,FR,Saint-Saturnin-Du-Bois,,17700,232.0,Ancien VIP Dormant
Client_928,client_928,2026-01-25 10:53:35,2024-08-26T21:06:37,s*****a@yahoo.fr,5,1107.03,221.41,FR,Chens-sur-Leman,,74140,164.0,VIP / Passionné
Client_929,client_929,2025-09-16 00:00:00,2024-09-18T21:25:58,o*****6@hotmail.fr,5,746.6,149.32,FR,Sainte-Marie-la-Mer,,66470,295.0,Ancien VIP Dormant
Client_930,client_930,2026-03-20 20:10:29,2024-09-26T17:50:08,c*****f@yahoo.fr,5,590.43,118.09,FR,Talence,,33400,109.0,VIP / Passionné
Client_931,client_931,2025-10-12 18:07:31,2024-10-09T13:43:29,l*****1@gmail.com,5,424.57,84.91,FR,Janvry,,91640,268.0,Ancien VIP Dormant
Client_932,client_932,2026-03-26 14:37:15,2024-10-12T23:47:32,f*****1@gmail.com,5,986.06,197.21,FR,METZ,,57000,103.0,VIP / Passionné
Client_933,client_933,2025-08-16 07:03:15,2024-10-16T17:23:03,s*****r@gmail.com,5,415.18,83.04,FR,Fonsorbes,,31470,326.0,Ancien VIP Dormant
Client_934,client_934,2026-05-22 05:56:51,2024-10-18T11:32:42,o*****d@gmail.com,5,203.1,40.62,FR,Bois colombes,,92270,47.0,Client régulier
Client_935,client_935,2026-01-12 21:55:07,2024-10-22T22:49:40,j*****n@gmail.com,5,206.08,41.22,FR,LA FREISSINOUSE,,05000,176.0,Client régulier
Client_936,client_936,2025-11-24 09:45:13,2024-10-23T19:27:21,s*****s@hotmail.fr,5,357.8,71.56,FR,VOUJEAUCOURT,,25420,226.0,Ancien VIP Dormant
Client_937,client_937,2025-08-20 21:14:47,2024-10-28T11:44:11,v*****d@yahoo.fr,5,833.76,166.75,FR,Antony,,92160,321.0,Ancien VIP Dormant
Client_938,client_938,2026-01-04 08:27:41,2024-10-29T21:10:34,t*****r@orange.fr,5,600.15,120.03,FR,MEISTRATZHEIM,,67210,185.0,Ancien VIP Dormant
Client_939,client_939,2026-02-08 17:30:55,2024-11-12T20:29:09,f*****e@gmail.com,5,351.62,70.32,FR,Balma,,31130,149.0,VIP / Passionné
Client_940,client_940,2025-09-22 00:00:00,2024-11-30T20:48:42,a*****8@gmail.com,5,760.06,152.01,BE,Anthisnes,,4160,289.0,Ancien VIP Dormant
Client_941,client_941,2025-09-12 00:00:00,2024-12-10T14:41:16,m*****n@free.fr,5,453.12,90.62,FR,LE PLESSIS ROBINSON,,92350,299.0,Ancien VIP Dormant
Client_942,client_942,2025-09-26 00:00:00,2022-12-23T12:41:55,r*****t@orange.fr,5,592.19,118.44,FR,Montmirail,,51210,285.0,Ancien VIP Dormant
Client_943,client_943,2026-03-05 15:59:44,2025-01-15T11:27:37,j*****6@gmail.com,5,359.75,71.95,FR,Roquebrune-Cap-Martin,,06190,124.0,VIP / Passionné
Client_944,client_944,2026-06-10 09:00:39,2025-02-05T11:04:34,b*****6@gmail.com,5,320.89,64.18,BE,Housse,,4671,28.0,VIP / Passionné
Client_945,client_945,2026-06-19 17:42:43,2025-02-23T11:51:06,k*****9@gmail.com,5,148.4,29.68,FR,Guipavas,,29490,18.0,Client régulier
Client_946,client_946,2026-05-15 12:50:52,2025-03-04T19:39:20,b*****0@gmail.com,5,720.55,144.11,Inconnu,,,,54.0,VIP / Passionné
Client_947,client_947,2026-04-09 12:37:35,2025-03-07T12:38:59,k*****n@hotmail.com,5,376.52,75.3,FR,Déols,,36130,90.0,VIP / Passionné
Client_948,client_948,2026-03-24 09:28:05,2025-04-04T22:20:17,c*****t@creatike.fr,5,393.9,78.78,FR,Angers,,49100,106.0,VIP / Passionné
